value_id,Assets_asset_id,asset_value,update_time,end_time
84-32,84,940668,2025-06-04 00:17:18,2025-06-05 00:17:18
84-33,84,933109,2025-06-05 00:17:18,2025-06-06 00:17:18
84-34,84,928929,2025-06-06 00:17:18,2025-06-07 00:17:18
84-35,84,926262,2025-06-07 00:17:18,2025-06-08 00:17:18
84-36,84,917638,2025-06-08 00:17:18,2025-06-09 00:17:18
84-37,84,922943,2025-06-09 00:17:18,2025-06-10 00:17:18
84-38,84,925517,2025-06-10 00:17:18,2025-06-11 00:17:18
84-39,84,927876,2025-06-11 00:17:18,2025-06-12 00:17:18
84-40,84,918690,2025-06-12 00:17:18,2025-06-13 00:17:18
84-41,84,914955,2025-06-13 00:17:18,2025-06-14 00:17:18
84-42,84,908196,2025-06-14 00:17:18,2025-06-15 00:17:18
84-43,84,899384,2025-06-15 00:17:18,2025-06-16 00:17:18
84-44,84,895123,2025-06-16 00:17:18,2025-06-17 00:17:18
84-45,84,895054,2025-06-17 00:17:18,2025-06-18 00:17:18
84-46,84,890782,2025-06-18 00:17:18,2025-06-19 00:17:18
84-47,84,898067,2025-06-19 00:17:18,2025-06-20 00:17:18
84-48,84,890806,2025-06-20 00:17:18,2025-06-21 00:17:18
84-49,84,893126,2025-06-21 00:17:18,2025-06-22 00:17:18
84-50,84,895536,2025-06-22 00:17:18,2025-06-23 00:17:18
84-51,84,902334,2025-06-23 00:17:18,2025-06-24 00:17:18
84-52,84,894237,2025-06-24 00:17:18,2025-06-25 00:17:18
84-53,84,898250,2025-06-25 00:17:18,2025-06-26 00:17:18
84-54,84,893399,2025-06-26 00:17:18,2025-06-27 00:17:18
84-55,84,893539,2025-06-27 00:17:18,2025-06-28 00:17:18
84-56,84,886036,2025-06-28 00:17:18,2025-06-29 00:17:18
84-57,84,887360,2025-06-29 00:17:18,2025-06-30 00:17:18
84-58,84,891304,2025-06-30 00:17:18,2025-07-01 00:17:18
84-59,84,889115,2025-07-01 00:17:18,2025-07-02 00:17:18
84-60,84,891032,2025-07-02 00:17:18,2025-07-03 00:17:18
84-61,84,887477,2025-07-03 00:17:18,2025-07-04 00:17:18
84-62,84,881616,2025-07-04 00:17:18,2025-07-05 00:17:18
84-63,84,888263,2025-07-05 00:17:18,2025-07-06 00:17:18
84-64,84,885588,2025-07-06 00:17:18,2025-07-07 00:17:18
84-65,84,881843,2025-07-07 00:17:18,2025-07-08 00:17:18
84-66,84,881888,2025-07-08 00:17:18,2025-07-09 00:17:18
84-67,84,887428,2025-07-09 00:17:18,2025-07-10 00:17:18
84-68,84,880899,2025-07-10 00:17:18,2025-07-11 00:17:18
84-69,84,875922,2025-07-11 00:17:18,2025-07-12 00:17:18
84-70,84,882497,2025-07-12 00:17:18,2025-07-13 00:17:18
84-71,84,875466,2025-07-13 00:17:18,2025-07-14 00:17:18
84-72,84,872395,2025-07-14 00:17:18,2025-07-15 00:17:18
84-73,84,878453,2025-07-15 00:17:18,2025-07-16 00:17:18
84-74,84,883631,2025-07-16 00:17:18,2025-07-17 00:17:18
84-75,84,885512,2025-07-17 00:17:18,2025-07-18 00:17:18
84-76,84,886402,2025-07-18 00:17:18,2025-07-19 00:17:18
84-77,84,893236,2025-07-19 00:17:18,2025-07-20 00:17:18
84-78,84,896023,2025-07-20 00:17:18,2025-07-21 00:17:18
84-79,84,899346,2025-07-21 00:17:18,2025-07-22 00:17:18
84-80,84,900079,2025-07-22 00:17:18,2025-07-23 00:17:18
84-81,84,897267,2025-07-23 00:17:18,2025-07-24 00:17:18
84-82,84,894325,2025-07-24 00:17:18,2025-07-25 00:17:18
84-83,84,900839,2025-07-25 00:17:18,2025-07-26 00:17:18
84-84,84,896586,2025-07-26 00:17:18,2025-07-27 00:17:18
84-85,84,891726,2025-07-27 00:17:18,2025-07-28 00:17:18
84-86,84,893088,2025-07-28 00:17:18,2025-07-29 00:17:18
84-87,84,884381,2025-07-29 00:17:18,2025-07-30 00:17:18
84-88,84,880568,2025-07-30 00:17:18,2025-07-31 00:17:18
84-89,84,875087,2025-07-31 00:17:18,2025-08-01 00:17:18
84-90,84,868430,2025-08-01 00:17:18,2025-08-02 00:17:18
84-91,84,861680,2025-08-02 00:17:18,2025-08-03 00:17:18
84-92,84,864335,2025-08-03 00:17:18,2025-08-04 00:17:18
84-93,84,855888,2025-08-04 00:17:18,2025-08-05 00:17:18
84-94,84,863617,2025-08-05 00:17:18,2025-08-06 00:17:18
84-95,84,869603,2025-08-06 00:17:18,2025-08-07 00:17:18
84-96,84,862622,2025-08-07 00:17:18,2025-08-08 00:17:18
84-97,84,869443,2025-08-08 00:17:18,2025-08-09 00:17:18
84-98,84,867546,2025-08-09 00:17:18,2025-08-10 00:17:18
84-99,84,875293,2025-08-10 00:17:18,2025-08-11 00:17:18
84-100,84,880680,2025-08-11 00:17:18,2025-08-12 00:17:18
84-101,84,877941,2025-08-12 00:17:18,2025-08-13 00:17:18
84-102,84,870879,2025-08-13 00:17:18,2025-08-14 00:17:18
84-103,84,877006,2025-08-14 00:17:18,2025-08-15 00:17:18
84-104,84,873720,2025-08-15 00:17:18,2025-08-16 00:17:18
84-105,84,871827,2025-08-16 00:17:18,2025-08-17 00:17:18
84-106,84,876545,2025-08-17 00:17:18,2025-08-18 00:17:18
84-107,84,868685,2025-08-18 00:17:18,2025-08-19 00:17:18
84-108,84,862238,2025-08-19 00:17:18,2025-08-20 00:17:18
84-109,84,868151,2025-08-20 00:17:18,2025-08-21 00:17:18
84-110,84,875093,2025-08-21 00:17:18,2025-08-22 00:17:18
84-111,84,880789,2025-08-22 00:17:18,2025-08-23 00:17:18
84-112,84,882719,2025-08-23 00:17:18,2025-08-24 00:17:18
84-113,84,884849,2025-08-24 00:17:18,2025-08-25 00:17:18
84-114,84,890207,2025-08-25 00:17:18,2025-08-26 00:17:18
84-115,84,892853,2025-08-26 00:17:18,2025-08-27 00:17:18
84-116,84,884871,2025-08-27 00:17:18,2025-08-28 00:17:18
84-117,84,893622,2025-08-28 00:17:18,2025-08-29 00:17:18
84-118,84,890114,2025-08-29 00:17:18,2025-08-30 00:17:18
84-119,84,881687,2025-08-30 00:17:18,2025-08-31 00:17:18
84-120,84,886442,2025-08-31 00:17:18,2025-09-01 00:17:18
85-1,85,345596,2025-05-04 00:17:18,2025-05-05 00:17:18
85-2,85,346049,2025-05-05 00:17:18,2025-05-06 00:17:18
85-3,85,348060,2025-05-06 00:17:18,2025-05-07 00:17:18
85-4,85,348228,2025-05-07 00:17:18,2025-05-08 00:17:18
85-5,85,351092,2025-05-08 00:17:18,2025-05-09 00:17:18
85-6,85,350962,2025-05-09 00:17:18,2025-05-10 00:17:18
85-7,85,352026,2025-05-10 00:17:18,2025-05-11 00:17:18
85-8,85,348797,2025-05-11 00:17:18,2025-05-12 00:17:18
85-9,85,349738,2025-05-12 00:17:18,2025-05-13 00:17:18
85-10,85,351114,2025-05-13 00:17:18,2025-05-14 00:17:18
85-11,85,348825,2025-05-14 00:17:18,2025-05-15 00:17:18
85-12,85,348928,2025-05-15 00:17:18,2025-05-16 00:17:18
85-13,85,350737,2025-05-16 00:17:18,2025-05-17 00:17:18
85-14,85,352018,2025-05-17 00:17:18,2025-05-18 00:17:18
85-15,85,354380,2025-05-18 00:17:18,2025-05-19 00:17:18
85-16,85,356284,2025-05-19 00:17:18,2025-05-20 00:17:18
85-17,85,354878,2025-05-20 00:17:18,2025-05-21 00:17:18
85-18,85,355307,2025-05-21 00:17:18,2025-05-22 00:17:18
85-19,85,358121,2025-05-22 00:17:18,2025-05-23 00:17:18
85-20,85,361198,2025-05-23 00:17:18,2025-05-24 00:17:18
85-21,85,362354,2025-05-24 00:17:18,2025-05-25 00:17:18
85-22,85,365240,2025-05-25 00:17:18,2025-05-26 00:17:18
85-23,85,362970,2025-05-26 00:17:18,2025-05-27 00:17:18
85-24,85,362987,2025-05-27 00:17:18,2025-05-28 00:17:18
85-25,85,366417,2025-05-28 00:17:18,2025-05-29 00:17:18
85-26,85,363080,2025-05-29 00:17:18,2025-05-30 00:17:18
85-27,85,364495,2025-05-30 00:17:18,2025-05-31 00:17:18
85-28,85,366543,2025-05-31 00:17:18,2025-06-01 00:17:18
85-29,85,369363,2025-06-01 00:17:18,2025-06-02 00:17:18
85-30,85,372046,2025-06-02 00:17:18,2025-06-03 00:17:18
85-31,85,371828,2025-06-03 00:17:18,2025-06-04 00:17:18
85-32,85,368428,2025-06-04 00:17:18,2025-06-05 00:17:18
85-33,85,368867,2025-06-05 00:17:18,2025-06-06 00:17:18
85-34,85,367648,2025-06-06 00:17:18,2025-06-07 00:17:18
85-35,85,369727,2025-06-07 00:17:18,2025-06-08 00:17:18
85-36,85,373354,2025-06-08 00:17:18,2025-06-09 00:17:18
85-37,85,373131,2025-06-09 00:17:18,2025-06-10 00:17:18
85-38,85,370292,2025-06-10 00:17:18,2025-06-11 00:17:18
85-39,85,367339,2025-06-11 00:17:18,2025-06-12 00:17:18
85-40,85,368692,2025-06-12 00:17:18,2025-06-13 00:17:18
85-41,85,367166,2025-06-13 00:17:18,2025-06-14 00:17:18
85-42,85,366672,2025-06-14 00:17:18,2025-06-15 00:17:18
85-43,85,368220,2025-06-15 00:17:18,2025-06-16 00:17:18
85-44,85,368906,2025-06-16 00:17:18,2025-06-17 00:17:18
85-45,85,369259,2025-06-17 00:17:18,2025-06-18 00:17:18
85-46,85,370156,2025-06-18 00:17:18,2025-06-19 00:17:18
85-47,85,367128,2025-06-19 00:17:18,2025-06-20 00:17:18
85-48,85,365714,2025-06-20 00:17:18,2025-06-21 00:17:18
85-49,85,367661,2025-06-21 00:17:18,2025-06-22 00:17:18
85-50,85,364255,2025-06-22 00:17:18,2025-06-23 00:17:18
85-51,85,367306,2025-06-23 00:17:18,2025-06-24 00:17:18
85-52,85,369005,2025-06-24 00:17:18,2025-06-25 00:17:18
85-53,85,367395,2025-06-25 00:17:18,2025-06-26 00:17:18
85-54,85,370380,2025-06-26 00:17:18,2025-06-27 00:17:18
85-55,85,368899,2025-06-27 00:17:18,2025-06-28 00:17:18
85-56,85,370840,2025-06-28 00:17:18,2025-06-29 00:17:18
85-57,85,371306,2025-06-29 00:17:18,2025-06-30 00:17:18
85-58,85,369459,2025-06-30 00:17:18,2025-07-01 00:17:18
85-59,85,371468,2025-07-01 00:17:18,2025-07-02 00:17:18
85-60,85,374539,2025-07-02 00:17:18,2025-07-03 00:17:18
85-61,85,378092,2025-07-03 00:17:18,2025-07-04 00:17:18
85-62,85,379999,2025-07-04 00:17:18,2025-07-05 00:17:18
85-63,85,377366,2025-07-05 00:17:18,2025-07-06 00:17:18
85-64,85,379047,2025-07-06 00:17:18,2025-07-07 00:17:18
85-65,85,382771,2025-07-07 00:17:18,2025-07-08 00:17:18
85-66,85,383995,2025-07-08 00:17:18,2025-07-09 00:17:18
85-67,85,385300,2025-07-09 00:17:18,2025-07-10 00:17:18
85-68,85,387789,2025-07-10 00:17:18,2025-07-11 00:17:18
85-69,85,384879,2025-07-11 00:17:18,2025-07-12 00:17:18
85-70,85,384899,2025-07-12 00:17:18,2025-07-13 00:17:18
85-71,85,382816,2025-07-13 00:17:18,2025-07-14 00:17:18
85-72,85,380476,2025-07-14 00:17:18,2025-07-15 00:17:18
85-73,85,383106,2025-07-15 00:17:18,2025-07-16 00:17:18
85-74,85,379331,2025-07-16 00:17:18,2025-07-17 00:17:18
85-75,85,378320,2025-07-17 00:17:18,2025-07-18 00:17:18
85-76,85,376480,2025-07-18 00:17:18,2025-07-19 00:17:18
85-77,85,377469,2025-07-19 00:17:18,2025-07-20 00:17:18
85-78,85,377628,2025-07-20 00:17:18,2025-07-21 00:17:18
85-79,85,377210,2025-07-21 00:17:18,2025-07-22 00:17:18
85-80,85,378760,2025-07-22 00:17:18,2025-07-23 00:17:18
85-81,85,379476,2025-07-23 00:17:18,2025-07-24 00:17:18
85-82,85,379908,2025-07-24 00:17:18,2025-07-25 00:17:18
85-83,85,383215,2025-07-25 00:17:18,2025-07-26 00:17:18
85-84,85,385407,2025-07-26 00:17:18,2025-07-27 00:17:18
85-85,85,382042,2025-07-27 00:17:18,2025-07-28 00:17:18
85-86,85,378515,2025-07-28 00:17:18,2025-07-29 00:17:18
85-87,85,381030,2025-07-29 00:17:18,2025-07-30 00:17:18
85-88,85,382449,2025-07-30 00:17:18,2025-07-31 00:17:18
85-89,85,383606,2025-07-31 00:17:18,2025-08-01 00:17:18
85-90,85,384009,2025-08-01 00:17:18,2025-08-02 00:17:18
85-91,85,387088,2025-08-02 00:17:18,2025-08-03 00:17:18
85-92,85,384237,2025-08-03 00:17:18,2025-08-04 00:17:18
85-93,85,386766,2025-08-04 00:17:18,2025-08-05 00:17:18
85-94,85,385189,2025-08-05 00:17:18,2025-08-06 00:17:18
85-95,85,387148,2025-08-06 00:17:18,2025-08-07 00:17:18
85-96,85,390555,2025-08-07 00:17:18,2025-08-08 00:17:18
85-97,85,390749,2025-08-08 00:17:18,2025-08-09 00:17:18
85-98,85,387960,2025-08-09 00:17:18,2025-08-10 00:17:18
85-99,85,389254,2025-08-10 00:17:18,2025-08-11 00:17:18
85-100,85,385378,2025-08-11 00:17:18,2025-08-12 00:17:18
85-101,85,386751,2025-08-12 00:17:18,2025-08-13 00:17:18
85-102,85,385837,2025-08-13 00:17:18,2025-08-14 00:17:18
85-103,85,387350,2025-08-14 00:17:18,2025-08-15 00:17:18
85-104,85,388549,2025-08-15 00:17:18,2025-08-16 00:17:18
85-105,85,390717,2025-08-16 00:17:18,2025-08-17 00:17:18
85-106,85,393439,2025-08-17 00:17:18,2025-08-18 00:17:18
85-107,85,395356,2025-08-18 00:17:18,2025-08-19 00:17:18
85-108,85,394573,2025-08-19 00:17:18,2025-08-20 00:17:18
85-109,85,396619,2025-08-20 00:17:18,2025-08-21 00:17:18
85-110,85,398558,2025-08-21 00:17:18,2025-08-22 00:17:18
85-111,85,395593,2025-08-22 00:17:18,2025-08-23 00:17:18
85-112,85,397673,2025-08-23 00:17:18,2025-08-24 00:17:18
85-113,85,394009,2025-08-24 00:17:18,2025-08-25 00:17:18
85-114,85,394630,2025-08-25 00:17:18,2025-08-26 00:17:18
85-115,85,396661,2025-08-26 00:17:18,2025-08-27 00:17:18
85-116,85,398410,2025-08-27 00:17:18,2025-08-28 00:17:18
85-117,85,395162,2025-08-28 00:17:18,2025-08-29 00:17:18
85-118,85,393483,2025-08-29 00:17:18,2025-08-30 00:17:18
85-119,85,390037,2025-08-30 00:17:18,2025-08-31 00:17:18
85-120,85,389432,2025-08-31 00:17:18,2025-09-01 00:17:18
86-1,86,63143,2025-05-04 00:17:18,2025-05-05 00:17:18
86-2,86,63230,2025-05-05 00:17:18,2025-05-06 00:17:18
86-3,86,63417,2025-05-06 00:17:18,2025-05-07 00:17:18
86-4,86,62831,2025-05-07 00:17:18,2025-05-08 00:17:18
86-5,86,62235,2025-05-08 00:17:18,2025-05-09 00:17:18
86-6,86,62017,2025-05-09 00:17:18,2025-05-10 00:17:18
86-7,86,62398,2025-05-10 00:17:18,2025-05-11 00:17:18
86-8,86,62362,2025-05-11 00:17:18,2025-05-12 00:17:18
86-9,86,62966,2025-05-12 00:17:18,2025-05-13 00:17:18
86-10,86,62516,2025-05-13 00:17:18,2025-05-14 00:17:18
86-11,86,63086,2025-05-14 00:17:18,2025-05-15 00:17:18
86-12,86,63205,2025-05-15 00:17:18,2025-05-16 00:17:18
86-13,86,63152,2025-05-16 00:17:18,2025-05-17 00:17:18
86-14,86,62815,2025-05-17 00:17:18,2025-05-18 00:17:18
86-15,86,62762,2025-05-18 00:17:18,2025-05-19 00:17:18
86-16,86,63039,2025-05-19 00:17:18,2025-05-20 00:17:18
86-17,86,63361,2025-05-20 00:17:18,2025-05-21 00:17:18
86-18,86,63054,2025-05-21 00:17:18,2025-05-22 00:17:18
86-19,86,63494,2025-05-22 00:17:18,2025-05-23 00:17:18
86-20,86,63432,2025-05-23 00:17:18,2025-05-24 00:17:18
86-21,86,63352,2025-05-24 00:17:18,2025-05-25 00:17:18
86-22,86,62902,2025-05-25 00:17:18,2025-05-26 00:17:18
86-23,86,62438,2025-05-26 00:17:18,2025-05-27 00:17:18
86-24,86,62104,2025-05-27 00:17:18,2025-05-28 00:17:18
86-25,86,62562,2025-05-28 00:17:18,2025-05-29 00:17:18
86-26,86,62368,2025-05-29 00:17:18,2025-05-30 00:17:18
86-27,86,62383,2025-05-30 00:17:18,2025-05-31 00:17:18
86-28,86,61903,2025-05-31 00:17:18,2025-06-01 00:17:18
86-29,86,61916,2025-06-01 00:17:18,2025-06-02 00:17:18
86-30,86,62042,2025-06-02 00:17:18,2025-06-03 00:17:18
86-31,86,62010,2025-06-03 00:17:18,2025-06-04 00:17:18
86-32,86,62337,2025-06-04 00:17:18,2025-06-05 00:17:18
86-33,86,61930,2025-06-05 00:17:18,2025-06-06 00:17:18
86-34,86,62466,2025-06-06 00:17:18,2025-06-07 00:17:18
86-35,86,63077,2025-06-07 00:17:18,2025-06-08 00:17:18
86-36,86,62880,2025-06-08 00:17:18,2025-06-09 00:17:18
86-37,86,62305,2025-06-09 00:17:18,2025-06-10 00:17:18
86-38,86,62728,2025-06-10 00:17:18,2025-06-11 00:17:18
86-39,86,62438,2025-06-11 00:17:18,2025-06-12 00:17:18
86-40,86,61912,2025-06-12 00:17:18,2025-06-13 00:17:18
86-41,86,62319,2025-06-13 00:17:18,2025-06-14 00:17:18
86-42,86,62426,2025-06-14 00:17:18,2025-06-15 00:17:18
86-43,86,62226,2025-06-15 00:17:18,2025-06-16 00:17:18
86-44,86,62338,2025-06-16 00:17:18,2025-06-17 00:17:18
86-45,86,62851,2025-06-17 00:17:18,2025-06-18 00:17:18
86-46,86,62701,2025-06-18 00:17:18,2025-06-19 00:17:18
86-47,86,62838,2025-06-19 00:17:18,2025-06-20 00:17:18
86-48,86,63179,2025-06-20 00:17:18,2025-06-21 00:17:18
86-49,86,62639,2025-06-21 00:17:18,2025-06-22 00:17:18
86-50,86,62450,2025-06-22 00:17:18,2025-06-23 00:17:18
86-51,86,62152,2025-06-23 00:17:18,2025-06-24 00:17:18
86-52,86,62459,2025-06-24 00:17:18,2025-06-25 00:17:18
86-53,86,61874,2025-06-25 00:17:18,2025-06-26 00:17:18
86-54,86,61764,2025-06-26 00:17:18,2025-06-27 00:17:18
86-55,86,61909,2025-06-27 00:17:18,2025-06-28 00:17:18
86-56,86,62039,2025-06-28 00:17:18,2025-06-29 00:17:18
86-57,86,61658,2025-06-29 00:17:18,2025-06-30 00:17:18
86-58,86,61934,2025-06-30 00:17:18,2025-07-01 00:17:18
86-59,86,61707,2025-07-01 00:17:18,2025-07-02 00:17:18
86-60,86,61385,2025-07-02 00:17:18,2025-07-03 00:17:18
86-61,86,61773,2025-07-03 00:17:18,2025-07-04 00:17:18
86-62,86,62055,2025-07-04 00:17:18,2025-07-05 00:17:18
86-63,86,62652,2025-07-05 00:17:18,2025-07-06 00:17:18
86-64,86,63258,2025-07-06 00:17:18,2025-07-07 00:17:18
86-65,86,62974,2025-07-07 00:17:18,2025-07-08 00:17:18
86-66,86,62790,2025-07-08 00:17:18,2025-07-09 00:17:18
86-67,86,63301,2025-07-09 00:17:18,2025-07-10 00:17:18
86-68,86,63353,2025-07-10 00:17:18,2025-07-11 00:17:18
86-69,86,63184,2025-07-11 00:17:18,2025-07-12 00:17:18
86-70,86,63342,2025-07-12 00:17:18,2025-07-13 00:17:18
86-71,86,62803,2025-07-13 00:17:18,2025-07-14 00:17:18
86-72,86,62843,2025-07-14 00:17:18,2025-07-15 00:17:18
86-73,86,63446,2025-07-15 00:17:18,2025-07-16 00:17:18
86-74,86,62831,2025-07-16 00:17:18,2025-07-17 00:17:18
86-75,86,62815,2025-07-17 00:17:18,2025-07-18 00:17:18
86-76,86,62220,2025-07-18 00:17:18,2025-07-19 00:17:18
86-77,86,61945,2025-07-19 00:17:18,2025-07-20 00:17:18
86-78,86,61685,2025-07-20 00:17:18,2025-07-21 00:17:18
86-79,86,61129,2025-07-21 00:17:18,2025-07-22 00:17:18
86-80,86,61352,2025-07-22 00:17:18,2025-07-23 00:17:18
86-81,86,60912,2025-07-23 00:17:18,2025-07-24 00:17:18
86-82,86,61362,2025-07-24 00:17:18,2025-07-25 00:17:18
86-83,86,60845,2025-07-25 00:17:18,2025-07-26 00:17:18
86-84,86,60987,2025-07-26 00:17:18,2025-07-27 00:17:18
86-85,86,60820,2025-07-27 00:17:18,2025-07-28 00:17:18
86-86,86,60581,2025-07-28 00:17:18,2025-07-29 00:17:18
86-87,86,60688,2025-07-29 00:17:18,2025-07-30 00:17:18
86-88,86,60439,2025-07-30 00:17:18,2025-07-31 00:17:18
86-89,86,60462,2025-07-31 00:17:18,2025-08-01 00:17:18
86-90,86,61047,2025-08-01 00:17:18,2025-08-02 00:17:18
86-91,86,61573,2025-08-02 00:17:18,2025-08-03 00:17:18
86-92,86,61032,2025-08-03 00:17:18,2025-08-04 00:17:18
86-93,86,61560,2025-08-04 00:17:18,2025-08-05 00:17:18
86-94,86,61097,2025-08-05 00:17:18,2025-08-06 00:17:18
86-95,86,61176,2025-08-06 00:17:18,2025-08-07 00:17:18
86-96,86,61052,2025-08-07 00:17:18,2025-08-08 00:17:18
86-97,86,61168,2025-08-08 00:17:18,2025-08-09 00:17:18
86-98,86,61595,2025-08-09 00:17:18,2025-08-10 00:17:18
86-99,86,61608,2025-08-10 00:17:18,2025-08-11 00:17:18
86-100,86,62072,2025-08-11 00:17:18,2025-08-12 00:17:18
86-101,86,62040,2025-08-12 00:17:18,2025-08-13 00:17:18
86-102,86,61515,2025-08-13 00:17:18,2025-08-14 00:17:18
86-103,86,61924,2025-08-14 00:17:18,2025-08-15 00:17:18
86-104,86,62131,2025-08-15 00:17:18,2025-08-16 00:17:18
86-105,86,62584,2025-08-16 00:17:18,2025-08-17 00:17:18
86-106,86,62667,2025-08-17 00:17:18,2025-08-18 00:17:18
86-107,86,62375,2025-08-18 00:17:18,2025-08-19 00:17:18
86-108,86,62723,2025-08-19 00:17:18,2025-08-20 00:17:18
86-109,86,62916,2025-08-20 00:17:18,2025-08-21 00:17:18
86-110,86,63443,2025-08-21 00:17:18,2025-08-22 00:17:18
86-111,86,62906,2025-08-22 00:17:18,2025-08-23 00:17:18
86-112,86,62788,2025-08-23 00:17:18,2025-08-24 00:17:18
86-113,86,62171,2025-08-24 00:17:18,2025-08-25 00:17:18
86-114,86,62424,2025-08-25 00:17:18,2025-08-26 00:17:18
86-115,86,61842,2025-08-26 00:17:18,2025-08-27 00:17:18
86-116,86,61520,2025-08-27 00:17:18,2025-08-28 00:17:18
86-117,86,61624,2025-08-28 00:17:18,2025-08-29 00:17:18
86-118,86,61154,2025-08-29 00:17:18,2025-08-30 00:17:18
86-119,86,60625,2025-08-30 00:17:18,2025-08-31 00:17:18
86-120,86,61101,2025-08-31 00:17:18,2025-09-01 00:17:18
87-1,87,1880457,2025-05-04 00:17:18,2025-05-05 00:17:18
87-2,87,1876083,2025-05-05 00:17:18,2025-05-06 00:17:18
87-3,87,1886743,2025-05-06 00:17:18,2025-05-07 00:17:18
87-4,87,1868166,2025-05-07 00:17:18,2025-05-08 00:17:18
87-5,87,1873259,2025-05-08 00:17:18,2025-05-09 00:17:18
87-6,87,1869676,2025-05-09 00:17:18,2025-05-10 00:17:18
87-7,87,1881676,2025-05-10 00:17:18,2025-05-11 00:17:18
87-8,87,1875752,2025-05-11 00:17:18,2025-05-12 00:17:18
87-9,87,1879614,2025-05-12 00:17:18,2025-05-13 00:17:18
87-10,87,1888377,2025-05-13 00:17:18,2025-05-14 00:17:18
87-11,87,1891980,2025-05-14 00:17:18,2025-05-15 00:17:18
87-12,87,1896558,2025-05-15 00:17:18,2025-05-16 00:17:18
87-13,87,1892121,2025-05-16 00:17:18,2025-05-17 00:17:18
87-14,87,1892878,2025-05-17 00:17:18,2025-05-18 00:17:18
87-15,87,1881296,2025-05-18 00:17:18,2025-05-19 00:17:18
87-16,87,1887016,2025-05-19 00:17:18,2025-05-20 00:17:18
87-17,87,1875211,2025-05-20 00:17:18,2025-05-21 00:17:18
87-18,87,1883013,2025-05-21 00:17:18,2025-05-22 00:17:18
87-19,87,1868757,2025-05-22 00:17:18,2025-05-23 00:17:18
87-20,87,1878568,2025-05-23 00:17:18,2025-05-24 00:17:18
87-21,87,1872035,2025-05-24 00:17:18,2025-05-25 00:17:18
87-22,87,1870413,2025-05-25 00:17:18,2025-05-26 00:17:18
87-23,87,1883296,2025-05-26 00:17:18,2025-05-27 00:17:18
87-24,87,1865804,2025-05-27 00:17:18,2025-05-28 00:17:18
87-25,87,1878951,2025-05-28 00:17:18,2025-05-29 00:17:18
87-26,87,1868661,2025-05-29 00:17:18,2025-05-30 00:17:18
87-27,87,1878764,2025-05-30 00:17:18,2025-05-31 00:17:18
87-28,87,1894358,2025-05-31 00:17:18,2025-06-01 00:17:18
87-29,87,1909467,2025-06-01 00:17:18,2025-06-02 00:17:18
87-30,87,1907187,2025-06-02 00:17:18,2025-06-03 00:17:18
87-31,87,1888588,2025-06-03 00:17:18,2025-06-04 00:17:18
87-32,87,1906710,2025-06-04 00:17:18,2025-06-05 00:17:18
87-33,87,1897807,2025-06-05 00:17:18,2025-06-06 00:17:18
87-34,87,1912520,2025-06-06 00:17:18,2025-06-07 00:17:18
87-35,87,1925728,2025-06-07 00:17:18,2025-06-08 00:17:18
87-36,87,1940740,2025-06-08 00:17:18,2025-06-09 00:17:18
87-37,87,1932109,2025-06-09 00:17:18,2025-06-10 00:17:18
87-38,87,1949259,2025-06-10 00:17:18,2025-06-11 00:17:18
87-39,87,1933445,2025-06-11 00:17:18,2025-06-12 00:17:18
87-40,87,1937809,2025-06-12 00:17:18,2025-06-13 00:17:18
87-41,87,1922632,2025-06-13 00:17:18,2025-06-14 00:17:18
87-42,87,1929464,2025-06-14 00:17:18,2025-06-15 00:17:18
87-43,87,1946446,2025-06-15 00:17:18,2025-06-16 00:17:18
87-44,87,1955800,2025-06-16 00:17:18,2025-06-17 00:17:18
87-45,87,1939537,2025-06-17 00:17:18,2025-06-18 00:17:18
87-46,87,1934713,2025-06-18 00:17:18,2025-06-19 00:17:18
87-47,87,1928725,2025-06-19 00:17:18,2025-06-20 00:17:18
87-48,87,1910607,2025-06-20 00:17:18,2025-06-21 00:17:18
87-49,87,1922190,2025-06-21 00:17:18,2025-06-22 00:17:18
87-50,87,1935245,2025-06-22 00:17:18,2025-06-23 00:17:18
87-51,87,1946025,2025-06-23 00:17:18,2025-06-24 00:17:18
87-52,87,1960002,2025-06-24 00:17:18,2025-06-25 00:17:18
87-53,87,1940914,2025-06-25 00:17:18,2025-06-26 00:17:18
87-54,87,1931592,2025-06-26 00:17:18,2025-06-27 00:17:18
87-55,87,1946494,2025-06-27 00:17:18,2025-06-28 00:17:18
87-56,87,1949340,2025-06-28 00:17:18,2025-06-29 00:17:18
87-57,87,1949093,2025-06-29 00:17:18,2025-06-30 00:17:18
87-58,87,1952353,2025-06-30 00:17:18,2025-07-01 00:17:18
87-59,87,1959620,2025-07-01 00:17:18,2025-07-02 00:17:18
87-60,87,1973823,2025-07-02 00:17:18,2025-07-03 00:17:18
87-61,87,1971565,2025-07-03 00:17:18,2025-07-04 00:17:18
87-62,87,1980597,2025-07-04 00:17:18,2025-07-05 00:17:18
87-63,87,1969346,2025-07-05 00:17:18,2025-07-06 00:17:18
87-64,87,1956843,2025-07-06 00:17:18,2025-07-07 00:17:18
87-65,87,1949496,2025-07-07 00:17:18,2025-07-08 00:17:18
87-66,87,1960912,2025-07-08 00:17:18,2025-07-09 00:17:18
87-67,87,1959726,2025-07-09 00:17:18,2025-07-10 00:17:18
87-68,87,1973941,2025-07-10 00:17:18,2025-07-11 00:17:18
