value_id,Assets_asset_id,asset_value,update_time,end_time
82-90,82,1693803,2025-08-09 20:12:55,2025-08-10 20:12:55
82-91,82,1683941,2025-08-10 20:12:55,2025-08-11 20:12:55
82-92,82,1667667,2025-08-11 20:12:55,2025-08-12 20:12:55
82-93,82,1677811,2025-08-12 20:12:55,2025-08-13 20:12:55
82-94,82,1682271,2025-08-13 20:12:55,2025-08-14 20:12:55
82-95,82,1666124,2025-08-14 20:12:55,2025-08-15 20:12:55
82-96,82,1655957,2025-08-15 20:12:55,2025-08-16 20:12:55
82-97,82,1643539,2025-08-16 20:12:55,2025-08-17 20:12:55
82-98,82,1650214,2025-08-17 20:12:55,2025-08-18 20:12:55
82-99,82,1639603,2025-08-18 20:12:55,2025-08-19 20:12:55
82-100,82,1624408,2025-08-19 20:12:55,2025-08-20 20:12:55
82-101,82,1614140,2025-08-20 20:12:55,2025-08-21 20:12:55
82-102,82,1619367,2025-08-21 20:12:55,2025-08-22 20:12:55
82-103,82,1611700,2025-08-22 20:12:55,2025-08-23 20:12:55
82-104,82,1604974,2025-08-23 20:12:55,2025-08-24 20:12:55
82-105,82,1611278,2025-08-24 20:12:55,2025-08-25 20:12:55
82-106,82,1612746,2025-08-25 20:12:55,2025-08-26 20:12:55
82-107,82,1627242,2025-08-26 20:12:55,2025-08-27 20:12:55
82-108,82,1635764,2025-08-27 20:12:55,2025-08-28 20:12:55
82-109,82,1638567,2025-08-28 20:12:55,2025-08-29 20:12:55
82-110,82,1624789,2025-08-29 20:12:55,2025-08-30 20:12:55
82-111,82,1609998,2025-08-30 20:12:55,2025-08-31 20:12:55
82-112,82,1603952,2025-08-31 20:12:55,2025-09-01 20:12:55
82-113,82,1618129,2025-09-01 20:12:55,2025-09-02 20:12:55
82-114,82,1616019,2025-09-02 20:12:55,2025-09-03 20:12:55
82-115,82,1612474,2025-09-03 20:12:55,2025-09-04 20:12:55
82-116,82,1610236,2025-09-04 20:12:55,2025-09-05 20:12:55
82-117,82,1596930,2025-09-05 20:12:55,2025-09-06 20:12:55
82-118,82,1586249,2025-09-06 20:12:55,2025-09-07 20:12:55
82-119,82,1593771,2025-09-07 20:12:55,2025-09-08 20:12:55
82-120,82,1605075,2025-09-08 20:12:55,2025-09-09 20:12:55
83-1,83,1553456,2025-05-12 20:12:55,2025-05-13 20:12:55
83-2,83,1558337,2025-05-13 20:12:55,2025-05-14 20:12:55
83-3,83,1573003,2025-05-14 20:12:55,2025-05-15 20:12:55
83-4,83,1587920,2025-05-15 20:12:55,2025-05-16 20:12:55
83-5,83,1594938,2025-05-16 20:12:55,2025-05-17 20:12:55
83-6,83,1595506,2025-05-17 20:12:55,2025-05-18 20:12:55
83-7,83,1597206,2025-05-18 20:12:55,2025-05-19 20:12:55
83-8,83,1612131,2025-05-19 20:12:55,2025-05-20 20:12:55
83-9,83,1604775,2025-05-20 20:12:55,2025-05-21 20:12:55
83-10,83,1599929,2025-05-21 20:12:55,2025-05-22 20:12:55
83-11,83,1602114,2025-05-22 20:12:55,2025-05-23 20:12:55
83-12,83,1587545,2025-05-23 20:12:55,2025-05-24 20:12:55
83-13,83,1585014,2025-05-24 20:12:55,2025-05-25 20:12:55
83-14,83,1570885,2025-05-25 20:12:55,2025-05-26 20:12:55
83-15,83,1562158,2025-05-26 20:12:55,2025-05-27 20:12:55
83-16,83,1555203,2025-05-27 20:12:55,2025-05-28 20:12:55
83-17,83,1542133,2025-05-28 20:12:55,2025-05-29 20:12:55
83-18,83,1539024,2025-05-29 20:12:55,2025-05-30 20:12:55
83-19,83,1548845,2025-05-30 20:12:55,2025-05-31 20:12:55
83-20,83,1564223,2025-05-31 20:12:55,2025-06-01 20:12:55
83-21,83,1554028,2025-06-01 20:12:55,2025-06-02 20:12:55
83-22,83,1550388,2025-06-02 20:12:55,2025-06-03 20:12:55
83-23,83,1559176,2025-06-03 20:12:55,2025-06-04 20:12:55
83-24,83,1553592,2025-06-04 20:12:55,2025-06-05 20:12:55
83-25,83,1547384,2025-06-05 20:12:55,2025-06-06 20:12:55
83-26,83,1541210,2025-06-06 20:12:55,2025-06-07 20:12:55
83-27,83,1556539,2025-06-07 20:12:55,2025-06-08 20:12:55
83-28,83,1561132,2025-06-08 20:12:55,2025-06-09 20:12:55
83-29,83,1550347,2025-06-09 20:12:55,2025-06-10 20:12:55
83-30,83,1559416,2025-06-10 20:12:55,2025-06-11 20:12:55
83-31,83,1563712,2025-06-11 20:12:55,2025-06-12 20:12:55
83-32,83,1554237,2025-06-12 20:12:55,2025-06-13 20:12:55
83-33,83,1549636,2025-06-13 20:12:55,2025-06-14 20:12:55
83-34,83,1535049,2025-06-14 20:12:55,2025-06-15 20:12:55
83-35,83,1536475,2025-06-15 20:12:55,2025-06-16 20:12:55
83-36,83,1547441,2025-06-16 20:12:55,2025-06-17 20:12:55
83-37,83,1561845,2025-06-17 20:12:55,2025-06-18 20:12:55
83-38,83,1552864,2025-06-18 20:12:55,2025-06-19 20:12:55
83-39,83,1541769,2025-06-19 20:12:55,2025-06-20 20:12:55
83-40,83,1529955,2025-06-20 20:12:55,2025-06-21 20:12:55
83-41,83,1531354,2025-06-21 20:12:55,2025-06-22 20:12:55
83-42,83,1539624,2025-06-22 20:12:55,2025-06-23 20:12:55
83-43,83,1537218,2025-06-23 20:12:55,2025-06-24 20:12:55
83-44,83,1532689,2025-06-24 20:12:55,2025-06-25 20:12:55
83-45,83,1530556,2025-06-25 20:12:55,2025-06-26 20:12:55
83-46,83,1527463,2025-06-26 20:12:55,2025-06-27 20:12:55
83-47,83,1524491,2025-06-27 20:12:55,2025-06-28 20:12:55
83-48,83,1538012,2025-06-28 20:12:55,2025-06-29 20:12:55
83-49,83,1553318,2025-06-29 20:12:55,2025-06-30 20:12:55
83-50,83,1565619,2025-06-30 20:12:55,2025-07-01 20:12:55
83-51,83,1551379,2025-07-01 20:12:55,2025-07-02 20:12:55
83-52,83,1552399,2025-07-02 20:12:55,2025-07-03 20:12:55
83-53,83,1554856,2025-07-03 20:12:55,2025-07-04 20:12:55
83-54,83,1563399,2025-07-04 20:12:55,2025-07-05 20:12:55
83-55,83,1563263,2025-07-05 20:12:55,2025-07-06 20:12:55
83-56,83,1560678,2025-07-06 20:12:55,2025-07-07 20:12:55
83-57,83,1575183,2025-07-07 20:12:55,2025-07-08 20:12:55
83-58,83,1562254,2025-07-08 20:12:55,2025-07-09 20:12:55
83-59,83,1549621,2025-07-09 20:12:55,2025-07-10 20:12:55
83-60,83,1550801,2025-07-10 20:12:55,2025-07-11 20:12:55
83-61,83,1548397,2025-07-11 20:12:55,2025-07-12 20:12:55
83-62,83,1537097,2025-07-12 20:12:55,2025-07-13 20:12:55
83-63,83,1531374,2025-07-13 20:12:55,2025-07-14 20:12:55
83-64,83,1516628,2025-07-14 20:12:55,2025-07-15 20:12:55
83-65,83,1508016,2025-07-15 20:12:55,2025-07-16 20:12:55
83-66,83,1503628,2025-07-16 20:12:55,2025-07-17 20:12:55
83-67,83,1515481,2025-07-17 20:12:55,2025-07-18 20:12:55
83-68,83,1511381,2025-07-18 20:12:55,2025-07-19 20:12:55
83-69,83,1505396,2025-07-19 20:12:55,2025-07-20 20:12:55
83-70,83,1517489,2025-07-20 20:12:55,2025-07-21 20:12:55
83-71,83,1507545,2025-07-21 20:12:55,2025-07-22 20:12:55
83-72,83,1494751,2025-07-22 20:12:55,2025-07-23 20:12:55
83-73,83,1489042,2025-07-23 20:12:55,2025-07-24 20:12:55
83-74,83,1496348,2025-07-24 20:12:55,2025-07-25 20:12:55
83-75,83,1508425,2025-07-25 20:12:55,2025-07-26 20:12:55
83-76,83,1494030,2025-07-26 20:12:55,2025-07-27 20:12:55
83-77,83,1491794,2025-07-27 20:12:55,2025-07-28 20:12:55
83-78,83,1503810,2025-07-28 20:12:55,2025-07-29 20:12:55
83-79,83,1507406,2025-07-29 20:12:55,2025-07-30 20:12:55
83-80,83,1497474,2025-07-30 20:12:55,2025-07-31 20:12:55
83-81,83,1501620,2025-07-31 20:12:55,2025-08-01 20:12:55
83-82,83,1508976,2025-08-01 20:12:55,2025-08-02 20:12:55
83-83,83,1515877,2025-08-02 20:12:55,2025-08-03 20:12:55
83-84,83,1505785,2025-08-03 20:12:55,2025-08-04 20:12:55
83-85,83,1511367,2025-08-04 20:12:55,2025-08-05 20:12:55
83-86,83,1500288,2025-08-05 20:12:55,2025-08-06 20:12:55
83-87,83,1488670,2025-08-06 20:12:55,2025-08-07 20:12:55
83-88,83,1502673,2025-08-07 20:12:55,2025-08-08 20:12:55
83-89,83,1499908,2025-08-08 20:12:55,2025-08-09 20:12:55
83-90,83,1493041,2025-08-09 20:12:55,2025-08-10 20:12:55
83-91,83,1497199,2025-08-10 20:12:55,2025-08-11 20:12:55
83-92,83,1509030,2025-08-11 20:12:55,2025-08-12 20:12:55
83-93,83,1509334,2025-08-12 20:12:55,2025-08-13 20:12:55
83-94,83,1494920,2025-08-13 20:12:55,2025-08-14 20:12:55
83-95,83,1509169,2025-08-14 20:12:55,2025-08-15 20:12:55
83-96,83,1494241,2025-08-15 20:12:55,2025-08-16 20:12:55
83-97,83,1501333,2025-08-16 20:12:55,2025-08-17 20:12:55
83-98,83,1487358,2025-08-17 20:12:55,2025-08-18 20:12:55
83-99,83,1480414,2025-08-18 20:12:55,2025-08-19 20:12:55
83-100,83,1465996,2025-08-19 20:12:55,2025-08-20 20:12:55
83-101,83,1474652,2025-08-20 20:12:55,2025-08-21 20:12:55
83-102,83,1466293,2025-08-21 20:12:55,2025-08-22 20:12:55
83-103,83,1469008,2025-08-22 20:12:55,2025-08-23 20:12:55
83-104,83,1467753,2025-08-23 20:12:55,2025-08-24 20:12:55
83-105,83,1470352,2025-08-24 20:12:55,2025-08-25 20:12:55
83-106,83,1470747,2025-08-25 20:12:55,2025-08-26 20:12:55
83-107,83,1475274,2025-08-26 20:12:55,2025-08-27 20:12:55
83-108,83,1488934,2025-08-27 20:12:55,2025-08-28 20:12:55
83-109,83,1494634,2025-08-28 20:12:55,2025-08-29 20:12:55
83-110,83,1489462,2025-08-29 20:12:55,2025-08-30 20:12:55
83-111,83,1486102,2025-08-30 20:12:55,2025-08-31 20:12:55
83-112,83,1494403,2025-08-31 20:12:55,2025-09-01 20:12:55
83-113,83,1498668,2025-09-01 20:12:55,2025-09-02 20:12:55
83-114,83,1504457,2025-09-02 20:12:55,2025-09-03 20:12:55
83-115,83,1491685,2025-09-03 20:12:55,2025-09-04 20:12:55
83-116,83,1487767,2025-09-04 20:12:55,2025-09-05 20:12:55
83-117,83,1497445,2025-09-05 20:12:55,2025-09-06 20:12:55
83-118,83,1511201,2025-09-06 20:12:55,2025-09-07 20:12:55
83-119,83,1525400,2025-09-07 20:12:55,2025-09-08 20:12:55
83-120,83,1515393,2025-09-08 20:12:55,2025-09-09 20:12:55
84-1,84,1318513,2025-05-12 20:12:55,2025-05-13 20:12:55
84-2,84,1311816,2025-05-13 20:12:55,2025-05-14 20:12:55
84-3,84,1317473,2025-05-14 20:12:55,2025-05-15 20:12:55
84-4,84,1318552,2025-05-15 20:12:55,2025-05-16 20:12:55
84-5,84,1323717,2025-05-16 20:12:55,2025-05-17 20:12:55
84-6,84,1325305,2025-05-17 20:12:55,2025-05-18 20:12:55
84-7,84,1325095,2025-05-18 20:12:55,2025-05-19 20:12:55
84-8,84,1330317,2025-05-19 20:12:55,2025-05-20 20:12:55
84-9,84,1325849,2025-05-20 20:12:55,2025-05-21 20:12:55
84-10,84,1321950,2025-05-21 20:12:55,2025-05-22 20:12:55
84-11,84,1324729,2025-05-22 20:12:55,2025-05-23 20:12:55
84-12,84,1332863,2025-05-23 20:12:55,2025-05-24 20:12:55
84-13,84,1335729,2025-05-24 20:12:55,2025-05-25 20:12:55
84-14,84,1335154,2025-05-25 20:12:55,2025-05-26 20:12:55
84-15,84,1348176,2025-05-26 20:12:55,2025-05-27 20:12:55
84-16,84,1336315,2025-05-27 20:12:55,2025-05-28 20:12:55
84-17,84,1340651,2025-05-28 20:12:55,2025-05-29 20:12:55
84-18,84,1347598,2025-05-29 20:12:55,2025-05-30 20:12:55
84-19,84,1357010,2025-05-30 20:12:55,2025-05-31 20:12:55
84-20,84,1354560,2025-05-31 20:12:55,2025-06-01 20:12:55
84-21,84,1341971,2025-06-01 20:12:55,2025-06-02 20:12:55
84-22,84,1331470,2025-06-02 20:12:55,2025-06-03 20:12:55
84-23,84,1320966,2025-06-03 20:12:55,2025-06-04 20:12:55
84-24,84,1322696,2025-06-04 20:12:55,2025-06-05 20:12:55
84-25,84,1321446,2025-06-05 20:12:55,2025-06-06 20:12:55
84-26,84,1332928,2025-06-06 20:12:55,2025-06-07 20:12:55
84-27,84,1323778,2025-06-07 20:12:55,2025-06-08 20:12:55
84-28,84,1333730,2025-06-08 20:12:55,2025-06-09 20:12:55
84-29,84,1346180,2025-06-09 20:12:55,2025-06-10 20:12:55
84-30,84,1355512,2025-06-10 20:12:55,2025-06-11 20:12:55
84-31,84,1361672,2025-06-11 20:12:55,2025-06-12 20:12:55
84-32,84,1357340,2025-06-12 20:12:55,2025-06-13 20:12:55
84-33,84,1363010,2025-06-13 20:12:55,2025-06-14 20:12:55
84-34,84,1352974,2025-06-14 20:12:55,2025-06-15 20:12:55
84-35,84,1342759,2025-06-15 20:12:55,2025-06-16 20:12:55
84-36,84,1335726,2025-06-16 20:12:55,2025-06-17 20:12:55
84-37,84,1324601,2025-06-17 20:12:55,2025-06-18 20:12:55
84-38,84,1323256,2025-06-18 20:12:55,2025-06-19 20:12:55
84-39,84,1315180,2025-06-19 20:12:55,2025-06-20 20:12:55
84-40,84,1310936,2025-06-20 20:12:55,2025-06-21 20:12:55
84-41,84,1317203,2025-06-21 20:12:55,2025-06-22 20:12:55
84-42,84,1325098,2025-06-22 20:12:55,2025-06-23 20:12:55
84-43,84,1319079,2025-06-23 20:12:55,2025-06-24 20:12:55
84-44,84,1320846,2025-06-24 20:12:55,2025-06-25 20:12:55
84-45,84,1314500,2025-06-25 20:12:55,2025-06-26 20:12:55
84-46,84,1308391,2025-06-26 20:12:55,2025-06-27 20:12:55
84-47,84,1306491,2025-06-27 20:12:55,2025-06-28 20:12:55
84-48,84,1312182,2025-06-28 20:12:55,2025-06-29 20:12:55
84-49,84,1325129,2025-06-29 20:12:55,2025-06-30 20:12:55
84-50,84,1323064,2025-06-30 20:12:55,2025-07-01 20:12:55
84-51,84,1318989,2025-07-01 20:12:55,2025-07-02 20:12:55
84-52,84,1319140,2025-07-02 20:12:55,2025-07-03 20:12:55
84-53,84,1325951,2025-07-03 20:12:55,2025-07-04 20:12:55
84-54,84,1315787,2025-07-04 20:12:55,2025-07-05 20:12:55
84-55,84,1306309,2025-07-05 20:12:55,2025-07-06 20:12:55
84-56,84,1318754,2025-07-06 20:12:55,2025-07-07 20:12:55
84-57,84,1327557,2025-07-07 20:12:55,2025-07-08 20:12:55
84-58,84,1319073,2025-07-08 20:12:55,2025-07-09 20:12:55
84-59,84,1321051,2025-07-09 20:12:55,2025-07-10 20:12:55
84-60,84,1310083,2025-07-10 20:12:55,2025-07-11 20:12:55
84-61,84,1314513,2025-07-11 20:12:55,2025-07-12 20:12:55
84-62,84,1321083,2025-07-12 20:12:55,2025-07-13 20:12:55
84-63,84,1326981,2025-07-13 20:12:55,2025-07-14 20:12:55
84-64,84,1329428,2025-07-14 20:12:55,2025-07-15 20:12:55
84-65,84,1317100,2025-07-15 20:12:55,2025-07-16 20:12:55
84-66,84,1307821,2025-07-16 20:12:55,2025-07-17 20:12:55
84-67,84,1304287,2025-07-17 20:12:55,2025-07-18 20:12:55
84-68,84,1303828,2025-07-18 20:12:55,2025-07-19 20:12:55
84-69,84,1296624,2025-07-19 20:12:55,2025-07-20 20:12:55
84-70,84,1302329,2025-07-20 20:12:55,2025-07-21 20:12:55
84-71,84,1296162,2025-07-21 20:12:55,2025-07-22 20:12:55
84-72,84,1283987,2025-07-22 20:12:55,2025-07-23 20:12:55
84-73,84,1284754,2025-07-23 20:12:55,2025-07-24 20:12:55
84-74,84,1286757,2025-07-24 20:12:55,2025-07-25 20:12:55
84-75,84,1296018,2025-07-25 20:12:55,2025-07-26 20:12:55
84-76,84,1303107,2025-07-26 20:12:55,2025-07-27 20:12:55
84-77,84,1305095,2025-07-27 20:12:55,2025-07-28 20:12:55
84-78,84,1315930,2025-07-28 20:12:55,2025-07-29 20:12:55
84-79,84,1305148,2025-07-29 20:12:55,2025-07-30 20:12:55
84-80,84,1296296,2025-07-30 20:12:55,2025-07-31 20:12:55
84-81,84,1300568,2025-07-31 20:12:55,2025-08-01 20:12:55
84-82,84,1297707,2025-08-01 20:12:55,2025-08-02 20:12:55
84-83,84,1305910,2025-08-02 20:12:55,2025-08-03 20:12:55
84-84,84,1300201,2025-08-03 20:12:55,2025-08-04 20:12:55
84-85,84,1295142,2025-08-04 20:12:55,2025-08-05 20:12:55
84-86,84,1298819,2025-08-05 20:12:55,2025-08-06 20:12:55
84-87,84,1290950,2025-08-06 20:12:55,2025-08-07 20:12:55
84-88,84,1279921,2025-08-07 20:12:55,2025-08-08 20:12:55
84-89,84,1284587,2025-08-08 20:12:55,2025-08-09 20:12:55
84-90,84,1280879,2025-08-09 20:12:55,2025-08-10 20:12:55
84-91,84,1268412,2025-08-10 20:12:55,2025-08-11 20:12:55
84-92,84,1258528,2025-08-11 20:12:55,2025-08-12 20:12:55
84-93,84,1247339,2025-08-12 20:12:55,2025-08-13 20:12:55
84-94,84,1244599,2025-08-13 20:12:55,2025-08-14 20:12:55
84-95,84,1232699,2025-08-14 20:12:55,2025-08-15 20:12:55
84-96,84,1240318,2025-08-15 20:12:55,2025-08-16 20:12:55
84-97,84,1251476,2025-08-16 20:12:55,2025-08-17 20:12:55
84-98,84,1250235,2025-08-17 20:12:55,2025-08-18 20:12:55
84-99,84,1247966,2025-08-18 20:12:55,2025-08-19 20:12:55
84-100,84,1236419,2025-08-19 20:12:55,2025-08-20 20:12:55
84-101,84,1225332,2025-08-20 20:12:55,2025-08-21 20:12:55
84-102,84,1228873,2025-08-21 20:12:55,2025-08-22 20:12:55
84-103,84,1227418,2025-08-22 20:12:55,2025-08-23 20:12:55
84-104,84,1230053,2025-08-23 20:12:55,2025-08-24 20:12:55
84-105,84,1234305,2025-08-24 20:12:55,2025-08-25 20:12:55
84-106,84,1243809,2025-08-25 20:12:55,2025-08-26 20:12:55
84-107,84,1234969,2025-08-26 20:12:55,2025-08-27 20:12:55
84-108,84,1235980,2025-08-27 20:12:55,2025-08-28 20:12:55
84-109,84,1223974,2025-08-28 20:12:55,2025-08-29 20:12:55
84-110,84,1216603,2025-08-29 20:12:55,2025-08-30 20:12:55
84-111,84,1224598,2025-08-30 20:12:55,2025-08-31 20:12:55
84-112,84,1235717,2025-08-31 20:12:55,2025-09-01 20:12:55
84-113,84,1227868,2025-09-01 20:12:55,2025-09-02 20:12:55
84-114,84,1226252,2025-09-02 20:12:55,2025-09-03 20:12:55
84-115,84,1219392,2025-09-03 20:12:55,2025-09-04 20:12:55
84-116,84,1221076,2025-09-04 20:12:55,2025-09-05 20:12:55
84-117,84,1229050,2025-09-05 20:12:55,2025-09-06 20:12:55
84-118,84,1236887,2025-09-06 20:12:55,2025-09-07 20:12:55
84-119,84,1245825,2025-09-07 20:12:55,2025-09-08 20:12:55
84-120,84,1243432,2025-09-08 20:12:55,2025-09-09 20:12:55
85-1,85,1362723,2025-05-12 20:12:55,2025-05-13 20:12:55
85-2,85,1357022,2025-05-13 20:12:55,2025-05-14 20:12:55
85-3,85,1347212,2025-05-14 20:12:55,2025-05-15 20:12:55
85-4,85,1359798,2025-05-15 20:12:55,2025-05-16 20:12:55
85-5,85,1353690,2025-05-16 20:12:55,2025-05-17 20:12:55
85-6,85,1343272,2025-05-17 20:12:55,2025-05-18 20:12:55
85-7,85,1355465,2025-05-18 20:12:55,2025-05-19 20:12:55
85-8,85,1359497,2025-05-19 20:12:55,2025-05-20 20:12:55
85-9,85,1359039,2025-05-20 20:12:55,2025-05-21 20:12:55
85-10,85,1371282,2025-05-21 20:12:55,2025-05-22 20:12:55
85-11,85,1378591,2025-05-22 20:12:55,2025-05-23 20:12:55
85-12,85,1371538,2025-05-23 20:12:55,2025-05-24 20:12:55
85-13,85,1363963,2025-05-24 20:12:55,2025-05-25 20:12:55
85-14,85,1371536,2025-05-25 20:12:55,2025-05-26 20:12:55
85-15,85,1372870,2025-05-26 20:12:55,2025-05-27 20:12:55
85-16,85,1380782,2025-05-27 20:12:55,2025-05-28 20:12:55
85-17,85,1367324,2025-05-28 20:12:55,2025-05-29 20:12:55
85-18,85,1379011,2025-05-29 20:12:55,2025-05-30 20:12:55
85-19,85,1390952,2025-05-30 20:12:55,2025-05-31 20:12:55
85-20,85,1378987,2025-05-31 20:12:55,2025-06-01 20:12:55
85-21,85,1389803,2025-06-01 20:12:55,2025-06-02 20:12:55
85-22,85,1400681,2025-06-02 20:12:55,2025-06-03 20:12:55
85-23,85,1392217,2025-06-03 20:12:55,2025-06-04 20:12:55
85-24,85,1396367,2025-06-04 20:12:55,2025-06-05 20:12:55
85-25,85,1397100,2025-06-05 20:12:55,2025-06-06 20:12:55
85-26,85,1401067,2025-06-06 20:12:55,2025-06-07 20:12:55
85-27,85,1389770,2025-06-07 20:12:55,2025-06-08 20:12:55
85-28,85,1401975,2025-06-08 20:12:55,2025-06-09 20:12:55
85-29,85,1388073,2025-06-09 20:12:55,2025-06-10 20:12:55
85-30,85,1384721,2025-06-10 20:12:55,2025-06-11 20:12:55
85-31,85,1388999,2025-06-11 20:12:55,2025-06-12 20:12:55
85-32,85,1395233,2025-06-12 20:12:55,2025-06-13 20:12:55
85-33,85,1384355,2025-06-13 20:12:55,2025-06-14 20:12:55
85-34,85,1375101,2025-06-14 20:12:55,2025-06-15 20:12:55
85-35,85,1378287,2025-06-15 20:12:55,2025-06-16 20:12:55
85-36,85,1376695,2025-06-16 20:12:55,2025-06-17 20:12:55
85-37,85,1365240,2025-06-17 20:12:55,2025-06-18 20:12:55
85-38,85,1351898,2025-06-18 20:12:55,2025-06-19 20:12:55
85-39,85,1364041,2025-06-19 20:12:55,2025-06-20 20:12:55
85-40,85,1356906,2025-06-20 20:12:55,2025-06-21 20:12:55
85-41,85,1370408,2025-06-21 20:12:55,2025-06-22 20:12:55
85-42,85,1382220,2025-06-22 20:12:55,2025-06-23 20:12:55
85-43,85,1375744,2025-06-23 20:12:55,2025-06-24 20:12:55
85-44,85,1366156,2025-06-24 20:12:55,2025-06-25 20:12:55
85-45,85,1358305,2025-06-25 20:12:55,2025-06-26 20:12:55
85-46,85,1366491,2025-06-26 20:12:55,2025-06-27 20:12:55
85-47,85,1355036,2025-06-27 20:12:55,2025-06-28 20:12:55
85-48,85,1357327,2025-06-28 20:12:55,2025-06-29 20:12:55
85-49,85,1350865,2025-06-29 20:12:55,2025-06-30 20:12:55
85-50,85,1349404,2025-06-30 20:12:55,2025-07-01 20:12:55
85-51,85,1344682,2025-07-01 20:12:55,2025-07-02 20:12:55
85-52,85,1339939,2025-07-02 20:12:55,2025-07-03 20:12:55
85-53,85,1336084,2025-07-03 20:12:55,2025-07-04 20:12:55
85-54,85,1333306,2025-07-04 20:12:55,2025-07-05 20:12:55
85-55,85,1341229,2025-07-05 20:12:55,2025-07-06 20:12:55
85-56,85,1338717,2025-07-06 20:12:55,2025-07-07 20:12:55
85-57,85,1339481,2025-07-07 20:12:55,2025-07-08 20:12:55
85-58,85,1349692,2025-07-08 20:12:55,2025-07-09 20:12:55
85-59,85,1353000,2025-07-09 20:12:55,2025-07-10 20:12:55
85-60,85,1362097,2025-07-10 20:12:55,2025-07-11 20:12:55
85-61,85,1372160,2025-07-11 20:12:55,2025-07-12 20:12:55
85-62,85,1371163,2025-07-12 20:12:55,2025-07-13 20:12:55
85-63,85,1384269,2025-07-13 20:12:55,2025-07-14 20:12:55
85-64,85,1372939,2025-07-14 20:12:55,2025-07-15 20:12:55
85-65,85,1371794,2025-07-15 20:12:55,2025-07-16 20:12:55
85-66,85,1358473,2025-07-16 20:12:55,2025-07-17 20:12:55
85-67,85,1368455,2025-07-17 20:12:55,2025-07-18 20:12:55
85-68,85,1363125,2025-07-18 20:12:55,2025-07-19 20:12:55
85-69,85,1366459,2025-07-19 20:12:55,2025-07-20 20:12:55
85-70,85,1360305,2025-07-20 20:12:55,2025-07-21 20:12:55
85-71,85,1357539,2025-07-21 20:12:55,2025-07-22 20:12:55
85-72,85,1368925,2025-07-22 20:12:55,2025-07-23 20:12:55
85-73,85,1375913,2025-07-23 20:12:55,2025-07-24 20:12:55
85-74,85,1375295,2025-07-24 20:12:55,2025-07-25 20:12:55
85-75,85,1382683,2025-07-25 20:12:55,2025-07-26 20:12:55
85-76,85,1396031,2025-07-26 20:12:55,2025-07-27 20:12:55
85-77,85,1398235,2025-07-27 20:12:55,2025-07-28 20:12:55
85-78,85,1409481,2025-07-28 20:12:55,2025-07-29 20:12:55
85-79,85,1395931,2025-07-29 20:12:55,2025-07-30 20:12:55
85-80,85,1389354,2025-07-30 20:12:55,2025-07-31 20:12:55
85-81,85,1402540,2025-07-31 20:12:55,2025-08-01 20:12:55
85-82,85,1395042,2025-08-01 20:12:55,2025-08-02 20:12:55
85-83,85,1387383,2025-08-02 20:12:55,2025-08-03 20:12:55
85-84,85,1387241,2025-08-03 20:12:55,2025-08-04 20:12:55
85-85,85,1387328,2025-08-04 20:12:55,2025-08-05 20:12:55
85-86,85,1395425,2025-08-05 20:12:55,2025-08-06 20:12:55
85-87,85,1385987,2025-08-06 20:12:55,2025-08-07 20:12:55
85-88,85,1386978,2025-08-07 20:12:55,2025-08-08 20:12:55
85-89,85,1391329,2025-08-08 20:12:55,2025-08-09 20:12:55
85-90,85,1397653,2025-08-09 20:12:55,2025-08-10 20:12:55
85-91,85,1408271,2025-08-10 20:12:55,2025-08-11 20:12:55
85-92,85,1421477,2025-08-11 20:12:55,2025-08-12 20:12:55
85-93,85,1414981,2025-08-12 20:12:55,2025-08-13 20:12:55
85-94,85,1428668,2025-08-13 20:12:55,2025-08-14 20:12:55
85-95,85,1433546,2025-08-14 20:12:55,2025-08-15 20:12:55
85-96,85,1442276,2025-08-15 20:12:55,2025-08-16 20:12:55
85-97,85,1444992,2025-08-16 20:12:55,2025-08-17 20:12:55
85-98,85,1443178,2025-08-17 20:12:55,2025-08-18 20:12:55
85-99,85,1449259,2025-08-18 20:12:55,2025-08-19 20:12:55
85-100,85,1442096,2025-08-19 20:12:55,2025-08-20 20:12:55
85-101,85,1440195,2025-08-20 20:12:55,2025-08-21 20:12:55
85-102,85,1443633,2025-08-21 20:12:55,2025-08-22 20:12:55
85-103,85,1457020,2025-08-22 20:12:55,2025-08-23 20:12:55
85-104,85,1467884,2025-08-23 20:12:55,2025-08-24 20:12:55
85-105,85,1471945,2025-08-24 20:12:55,2025-08-25 20:12:55
85-106,85,1467318,2025-08-25 20:12:55,2025-08-26 20:12:55
85-107,85,1455576,2025-08-26 20:12:55,2025-08-27 20:12:55
85-108,85,1448535,2025-08-27 20:12:55,2025-08-28 20:12:55
85-109,85,1437307,2025-08-28 20:12:55,2025-08-29 20:12:55
85-110,85,1447735,2025-08-29 20:12:55,2025-08-30 20:12:55
85-111,85,1445481,2025-08-30 20:12:55,2025-08-31 20:12:55
85-112,85,1458561,2025-08-31 20:12:55,2025-09-01 20:12:55
85-113,85,1473128,2025-09-01 20:12:55,2025-09-02 20:12:55
85-114,85,1459166,2025-09-02 20:12:55,2025-09-03 20:12:55
85-115,85,1465280,2025-09-03 20:12:55,2025-09-04 20:12:55
85-116,85,1452067,2025-09-04 20:12:55,2025-09-05 20:12:55
85-117,85,1465640,2025-09-05 20:12:55,2025-09-06 20:12:55
