transaction_id,quantity,unit_price,currency,trade_time,notes,from_Users_user_id,to_Users_user_id,Fractions_fraction_id,Fractions_Assets_asset_id
39480,1,285.47,JPY,2025-05-23 08:42:55,,980,977,706470,71
39481,1,445.03,AUD,2025-09-05 13:56:55,,420,415,957386,96
39482,1,267.79,USD,2025-07-09 04:42:55,Describe nearly later lawyer woman good try international weight.,885,797,787332,79
39483,1,492.33,AUD,2025-06-18 14:56:55,,235,145,183434,19
39484,1,242.53,USD,2025-06-04 11:37:55,,133,924,106511,11
39485,1,414.89,JPY,2025-08-19 12:27:55,,55,969,403381,41
39486,1,159.65,CNY,2025-08-06 18:11:55,,833,699,861130,87
39487,1,333.74,EUR,2025-09-02 01:42:55,,603,957,947169,95
39488,1,298.08,EUR,2025-06-19 03:15:55,,533,303,408257,41
39489,1,142.71,USD,2025-06-22 03:22:55,,268,126,562540,57
39490,1,372.00,JPY,2025-08-22 04:01:55,,280,172,502843,51
39491,1,247.44,JPY,2025-08-10 19:26:55,,322,584,885196,89
39492,1,437.20,USD,2025-06-07 02:03:55,,560,816,783139,79
39493,1,50.13,EUR,2025-06-01 17:42:55,,689,360,311505,32
39494,1,415.05,AUD,2025-07-07 11:32:55,,481,572,536914,54
39495,1,178.32,USD,2025-07-25 22:53:55,,530,929,62482,7
39496,1,337.35,AUD,2025-07-29 11:11:55,,12,489,19015,2
39497,1,153.11,USD,2025-08-04 04:36:55,,627,584,909586,91
39498,1,221.16,EUR,2025-07-31 15:42:55,Size field tonight wind several.,597,809,364807,37
39499,1,382.68,AUD,2025-08-04 10:18:55,,773,456,54930,6
39500,1,475.93,USD,2025-08-12 07:00:55,Scene mean perhaps your need possible.,968,552,85811,9
39501,1,188.79,AUD,2025-08-03 04:07:55,Word present board measure seven attention theory.,201,401,67167,7
39502,1,12.76,EUR,2025-05-25 07:09:55,,475,864,35024,4
39503,1,317.64,USD,2025-08-17 01:07:55,By record thank road go member bit.,569,425,129228,13
39504,1,89.07,JPY,2025-08-16 12:52:55,,892,199,282744,29
39505,1,175.76,CNY,2025-05-29 13:46:55,,164,193,56954,6
39506,1,10.88,JPY,2025-06-09 17:42:55,,358,767,363345,37
39507,1,74.74,JPY,2025-05-26 11:53:55,,361,660,200509,21
39508,1,376.06,CNY,2025-07-07 13:26:55,,909,234,665026,67
39509,1,70.60,AUD,2025-09-03 05:30:55,,381,260,37843,4
39510,1,468.19,CNY,2025-08-06 02:38:55,Possible yourself cup doctor serve magazine evening.,802,491,386836,39
39511,1,165.68,JPY,2025-06-28 03:22:55,,340,463,780537,79
39512,1,223.15,USD,2025-06-12 19:11:55,,754,635,477073,48
39513,1,431.53,JPY,2025-06-08 22:52:55,,580,261,829507,83
39514,1,64.31,JPY,2025-06-02 04:01:55,,309,362,535624,54
39515,1,461.59,JPY,2025-08-15 15:47:55,,794,724,211552,22
39516,1,359.59,CNY,2025-08-17 22:47:55,,990,692,954372,96
39517,1,87.54,AUD,2025-08-01 01:45:55,,359,124,905085,91
39518,1,344.34,AUD,2025-07-07 06:59:55,,456,887,837647,84
39519,1,301.40,AUD,2025-06-29 02:52:55,,683,303,726298,73
39520,1,80.65,USD,2025-06-22 14:38:55,,426,732,849655,85
39521,1,76.13,AUD,2025-06-14 10:49:55,,63,997,181562,19
39522,1,441.75,USD,2025-07-11 19:59:55,,460,873,185473,19
39523,1,329.13,AUD,2025-06-11 00:08:55,,694,621,181418,19
39524,1,322.39,AUD,2025-05-27 21:40:55,,507,236,669123,67
39525,1,216.14,JPY,2025-06-08 04:54:55,,497,604,920990,93
39526,1,467.96,CNY,2025-07-29 20:12:55,Bag particularly new whatever serve report.,903,827,69781,7
39527,1,70.75,AUD,2025-05-24 15:39:55,,241,380,37899,4
39528,1,205.58,AUD,2025-07-19 17:30:55,,401,407,402399,41
39529,1,357.23,CNY,2025-07-27 13:11:55,,888,74,71160,8
39530,1,158.35,JPY,2025-07-24 21:22:55,,304,935,515535,52
39531,1,70.10,CNY,2025-08-12 06:56:55,,698,873,977575,98
39532,1,270.06,USD,2025-08-31 04:59:55,,543,622,946397,95
39533,1,400.54,USD,2025-05-15 11:30:55,,864,760,757438,76
39534,1,430.67,JPY,2025-07-11 20:04:55,,537,997,669180,67
39535,1,423.55,EUR,2025-08-15 20:56:55,,13,487,487969,49
39536,1,24.16,JPY,2025-07-19 07:44:55,,333,37,124467,13
39537,1,267.53,JPY,2025-06-21 09:51:55,,887,727,614313,62
39538,1,368.83,CNY,2025-08-26 20:30:55,,550,750,540858,55
39539,1,33.46,CNY,2025-07-20 13:55:55,,110,388,27017,3
39540,1,441.54,CNY,2025-06-06 18:31:55,,500,351,338248,34
39541,1,224.76,JPY,2025-06-20 02:59:55,,80,462,261917,27
39542,1,372.65,AUD,2025-08-16 06:22:55,,431,997,679371,68
39543,1,390.23,AUD,2025-06-14 18:52:55,,667,938,119520,12
39544,1,139.50,CNY,2025-06-22 22:23:55,,532,648,858621,86
39545,1,117.94,CNY,2025-08-27 12:05:55,,119,440,676854,68
39546,1,64.91,USD,2025-09-02 09:40:55,,958,552,744181,75
39547,1,357.51,USD,2025-08-25 22:59:55,,975,742,58399,6
39548,1,252.14,AUD,2025-06-29 16:19:55,,334,627,534862,54
39549,1,35.34,JPY,2025-07-22 06:37:55,,324,747,53751,6
39550,1,109.98,CNY,2025-08-28 01:42:55,,240,662,742453,75
39551,1,69.79,USD,2025-05-12 11:19:55,,632,652,677055,68
39552,1,146.02,EUR,2025-08-29 04:16:55,,121,656,628671,63
39553,1,147.89,CNY,2025-08-18 01:02:55,,817,35,805573,81
39554,1,15.16,EUR,2025-08-20 07:44:55,,467,845,500881,51
39555,1,253.04,USD,2025-06-05 15:32:55,,712,779,78666,8
39556,1,291.35,EUR,2025-06-18 04:01:55,,52,966,968324,97
39557,1,386.27,AUD,2025-06-17 00:44:55,,930,868,363842,37
39558,1,420.00,CNY,2025-08-23 21:32:55,,723,777,583736,59
39559,1,283.90,CNY,2025-07-29 09:37:55,,310,967,404497,41
39560,1,498.91,USD,2025-08-11 06:57:55,,633,563,240351,25
39561,1,405.57,EUR,2025-05-25 11:36:55,,294,176,691881,70
39562,1,194.49,JPY,2025-06-13 06:57:55,,881,410,91140,10
39563,1,204.66,USD,2025-05-18 06:22:55,,146,503,745332,75
39564,1,468.65,CNY,2025-06-02 03:25:55,,369,569,945097,95
39565,1,460.58,JPY,2025-08-18 05:29:55,,20,971,523831,53
39566,1,360.66,AUD,2025-07-24 10:00:55,,617,653,26392,3
39567,1,353.60,USD,2025-06-18 09:18:55,,319,178,458892,46
39568,1,342.37,AUD,2025-07-02 02:04:55,,92,410,794649,80
39569,1,386.83,EUR,2025-08-12 22:51:55,,609,151,163167,17
39570,1,216.64,AUD,2025-08-04 13:52:55,,721,322,134915,14
39571,1,173.17,USD,2025-08-10 18:31:55,,131,375,179607,18
39572,1,163.55,AUD,2025-06-22 07:49:55,,68,475,556909,56
39573,1,436.52,CNY,2025-07-05 15:22:55,Leg yes family then place measure by.,759,548,884156,89
39574,1,247.06,USD,2025-05-30 15:08:55,,593,328,451502,46
39575,1,344.18,USD,2025-08-25 15:38:55,,964,677,573531,58
39576,1,425.86,CNY,2025-07-06 04:18:55,,664,424,983113,99
39577,1,226.18,JPY,2025-08-22 05:29:55,Mission organization board skill bring recent south remain director ball.,181,818,325096,33
39578,1,100.99,CNY,2025-05-24 01:54:55,,471,312,768623,77
39579,1,339.74,AUD,2025-08-16 04:49:55,,301,832,579343,58
39580,1,465.00,USD,2025-07-14 02:38:55,,830,945,319964,32
39581,1,480.76,EUR,2025-09-05 17:06:55,,411,189,264206,27
39582,1,346.16,USD,2025-07-08 07:32:55,,986,934,599536,60
39583,1,44.07,AUD,2025-08-08 00:44:55,,134,852,414521,42
39584,1,344.11,EUR,2025-07-08 03:29:55,Down its drop the share Mrs.,716,117,713100,72
39585,1,49.90,JPY,2025-08-23 16:13:55,,733,667,53818,6
39586,1,321.06,JPY,2025-07-17 13:16:55,,781,651,690708,70
39587,1,332.56,AUD,2025-05-26 22:42:55,,73,118,146448,15
39588,1,362.51,JPY,2025-06-15 12:06:55,,908,533,733044,74
39589,1,429.28,CNY,2025-05-24 19:34:55,,770,932,414569,42
39590,1,329.76,JPY,2025-07-12 16:14:55,,782,425,581866,59
39591,1,416.05,JPY,2025-07-16 23:29:55,,494,889,900343,91
39592,1,17.59,EUR,2025-05-14 04:58:55,,201,730,954925,96
39593,1,270.43,EUR,2025-08-12 00:58:55,,517,681,78432,8
39594,1,18.44,EUR,2025-06-12 02:36:55,,566,716,120185,13
39595,1,317.55,EUR,2025-06-08 10:45:55,,568,918,773737,78
39596,1,453.68,USD,2025-09-06 01:30:55,Relationship season toward light leave.,798,519,866442,87
39597,1,165.18,AUD,2025-08-23 16:42:55,,844,888,593046,60
39598,1,43.40,AUD,2025-08-05 21:57:55,,628,282,605674,61
39599,1,343.93,CNY,2025-06-05 04:44:55,,316,546,701394,71
39600,1,333.35,CNY,2025-06-10 09:30:55,,973,630,61574,7
39601,1,322.22,AUD,2025-07-08 02:48:55,,770,303,446403,45
39602,1,426.81,USD,2025-06-13 07:05:55,,350,197,104703,11
39603,1,154.72,CNY,2025-07-11 11:17:55,,151,396,194221,20
39604,1,348.74,EUR,2025-07-10 02:22:55,,944,955,602734,61
39605,1,252.75,EUR,2025-07-15 12:51:55,,897,49,739023,74
39606,1,303.72,USD,2025-07-13 15:04:55,,751,197,918043,92
39607,1,492.68,USD,2025-05-13 17:44:55,,870,867,619682,62
39608,1,237.39,EUR,2025-06-20 12:43:55,,451,590,58612,6
39609,1,271.30,USD,2025-08-09 08:34:55,,22,363,751293,76
39610,1,226.81,USD,2025-08-18 23:03:55,,300,729,57172,6
39611,1,73.09,JPY,2025-09-01 01:58:55,,836,200,66329,7
39612,1,148.83,JPY,2025-07-31 19:18:55,,842,550,649684,65
39613,1,379.74,AUD,2025-08-16 14:44:55,Structure policy particularly or trial relationship.,691,449,656097,66
39614,1,151.30,CNY,2025-05-13 06:48:55,,524,652,260944,27
39615,1,387.76,JPY,2025-06-06 22:33:55,,691,903,468252,47
39616,1,145.61,CNY,2025-09-06 03:03:55,,791,645,263417,27
39617,1,432.77,USD,2025-07-30 19:28:55,,525,979,835183,84
39618,1,131.66,USD,2025-07-17 13:20:55,,950,983,549165,55
39619,1,354.98,EUR,2025-09-07 03:55:55,,454,340,59815,6
39620,1,193.74,AUD,2025-05-16 23:41:55,,356,692,47791,5
39621,1,331.31,CNY,2025-08-02 15:58:55,,625,390,659187,66
39622,1,99.40,CNY,2025-08-01 13:58:55,,548,234,863762,87
39623,1,391.71,EUR,2025-06-16 03:40:55,,315,244,510712,52
39624,1,235.97,USD,2025-08-17 03:23:55,,153,287,724819,73
39625,1,158.73,EUR,2025-08-19 18:08:55,,31,833,61554,7
39626,1,412.13,USD,2025-05-12 05:50:55,,495,227,304011,31
39627,1,222.70,USD,2025-06-02 22:40:55,,337,192,193308,20
39628,1,142.73,JPY,2025-08-14 04:32:55,,854,575,417755,42
39629,1,251.75,JPY,2025-06-07 10:15:55,Guess effect civil power student.,208,309,436147,44
39630,1,293.00,AUD,2025-07-04 21:56:55,,414,485,473267,48
39631,1,145.55,USD,2025-06-13 14:17:55,Movement factor then physical member.,717,562,645892,65
39632,1,140.82,AUD,2025-05-24 12:10:55,,896,262,952693,96
39633,1,465.37,CNY,2025-06-03 10:48:55,,781,25,930794,94
39634,1,80.23,USD,2025-05-31 23:26:55,,691,71,54151,6
39635,1,64.70,EUR,2025-06-06 16:06:55,,119,482,3648,1
39636,1,194.89,AUD,2025-09-08 13:49:55,,206,248,636436,64
39637,1,370.62,EUR,2025-06-29 11:41:55,,154,515,894945,90
39638,1,150.30,EUR,2025-06-29 13:56:55,,478,666,498058,50
39639,1,27.62,CNY,2025-09-07 11:23:55,,955,153,245244,25
39640,1,158.83,JPY,2025-06-22 00:13:55,,557,633,223506,23
39641,1,24.30,USD,2025-06-04 01:09:55,Enough west explain expect capital.,401,885,181760,19
39642,1,350.07,JPY,2025-07-27 22:51:55,,827,553,240560,25
39643,1,426.14,CNY,2025-06-05 00:30:55,Step point identify consider kitchen challenge maybe.,986,754,976002,98
39644,1,342.52,USD,2025-08-30 19:14:55,,704,732,960314,97
39645,1,349.95,AUD,2025-06-11 21:11:55,Though trial art relationship free other matter film.,829,992,819443,82
39646,1,320.50,USD,2025-05-18 07:52:55,,329,82,542414,55
39647,1,296.43,CNY,2025-06-20 16:07:55,,908,143,929144,93
39648,1,319.24,USD,2025-07-13 22:48:55,,25,156,165204,17
39649,1,314.91,USD,2025-08-01 05:46:55,,324,417,812156,82
39650,1,440.97,USD,2025-08-26 06:35:55,,634,22,697671,70
39651,1,245.12,USD,2025-06-18 14:28:55,,284,443,700884,71
39652,1,122.67,AUD,2025-08-20 09:47:55,,897,699,910838,92
39653,1,251.82,AUD,2025-07-21 02:29:55,Red order hospital cut board instead.,912,856,27907,3
39654,1,395.16,AUD,2025-08-30 07:11:55,,943,330,180346,19
39655,1,464.34,USD,2025-08-01 08:01:55,,899,336,838607,84
39656,1,209.17,CNY,2025-08-26 22:27:55,,868,998,337292,34
39657,1,304.08,USD,2025-06-10 18:30:55,Such natural cause discuss such set catch.,437,15,252903,26
39658,1,396.81,AUD,2025-07-06 01:36:55,,912,284,738222,74
39659,1,124.79,AUD,2025-06-29 17:02:55,,656,409,179262,18
39660,1,214.12,USD,2025-05-22 06:28:55,,735,310,745355,75
39661,1,167.78,AUD,2025-06-03 22:47:55,,577,629,37336,4
39662,1,491.80,AUD,2025-06-17 19:36:55,,168,584,715938,72
39663,1,167.99,CNY,2025-07-12 15:33:55,,116,633,127540,13
39664,1,92.45,CNY,2025-07-06 14:51:55,,499,670,387423,39
39665,1,156.09,AUD,2025-08-06 11:36:55,,855,182,488886,49
39666,1,157.63,USD,2025-07-06 03:49:55,,512,176,354378,36
39667,1,172.33,EUR,2025-06-07 11:54:55,,947,308,502842,51
39668,1,183.77,CNY,2025-07-07 07:08:55,,8,869,231463,24
39669,1,290.93,USD,2025-07-09 06:41:55,,613,191,408272,41
39670,1,358.42,USD,2025-08-13 13:50:55,,146,562,610264,62
39671,1,359.01,EUR,2025-06-02 05:23:55,,905,298,742740,75
39672,1,50.08,AUD,2025-05-16 08:08:55,,119,834,748391,75
39673,1,349.11,EUR,2025-06-28 06:51:55,,778,535,496808,50
39674,1,69.42,EUR,2025-08-27 15:39:55,,930,448,782279,79
39675,1,109.46,JPY,2025-08-11 20:41:55,,968,834,609015,61
39676,1,323.33,AUD,2025-08-12 17:06:55,,377,794,540817,55
39677,1,37.28,USD,2025-08-22 19:21:55,,326,507,557289,56
39678,1,248.54,JPY,2025-05-27 08:59:55,,319,639,713559,72
39679,1,283.41,CNY,2025-07-24 17:29:55,,269,270,511122,52
39680,1,399.14,EUR,2025-08-07 10:35:55,,376,551,702423,71
39681,1,371.89,JPY,2025-06-21 13:48:55,Thus audience fish tonight because way marriage century.,710,516,473822,48
39682,1,51.21,USD,2025-06-02 21:21:55,,211,559,683212,69
39683,1,464.03,EUR,2025-05-15 11:40:55,,468,986,347177,35
39684,1,405.71,AUD,2025-05-28 14:32:55,,237,372,116393,12
39685,1,452.45,CNY,2025-08-26 18:39:55,,596,465,321208,33
39686,1,473.05,JPY,2025-08-16 17:47:55,,791,537,317966,32
39687,1,460.35,EUR,2025-07-01 20:08:55,,434,186,796208,80
39688,1,417.39,EUR,2025-08-11 22:48:55,,608,475,649472,65
39689,1,269.08,CNY,2025-05-13 14:13:55,,679,467,578365,58
39690,1,243.94,AUD,2025-08-23 23:10:55,Wear system I area today everything exactly stay I research.,310,336,727391,73
39691,1,233.70,AUD,2025-05-23 05:06:55,,121,1,349890,35
39692,1,56.07,AUD,2025-05-25 04:53:55,,486,630,174273,18
39693,1,192.63,EUR,2025-06-21 23:49:55,,812,452,3746,1
39694,1,109.15,USD,2025-07-18 13:50:55,,115,491,983521,99
39695,1,429.51,CNY,2025-06-12 23:51:55,,278,224,871358,88
39696,1,67.75,USD,2025-06-02 18:16:55,,866,297,508942,51
39697,1,101.39,EUR,2025-08-13 13:52:55,,594,37,404394,41
39698,1,117.26,EUR,2025-05-12 00:22:55,,59,926,412550,42
39699,1,359.00,EUR,2025-09-05 20:12:55,,507,645,799333,80
39700,1,136.74,EUR,2025-09-08 23:46:55,,3,75,738951,74
39701,1,284.26,AUD,2025-06-29 08:51:55,,445,321,878105,88
39702,1,484.96,JPY,2025-05-22 01:14:55,,565,740,251819,26
39703,1,157.37,CNY,2025-05-12 08:45:55,,913,554,548688,55
39704,1,308.30,CNY,2025-06-08 17:55:55,,125,441,870953,88
39705,1,189.33,USD,2025-08-10 05:59:55,,994,990,789335,79
39706,1,402.45,EUR,2025-07-10 15:45:55,,296,518,131589,14
39707,1,395.35,AUD,2025-05-20 03:23:55,,207,377,126703,13
39708,1,286.32,AUD,2025-08-27 21:06:55,,103,658,291471,30
39709,1,379.26,AUD,2025-07-26 07:00:55,Nice pretty own picture the best leave someone either attack.,487,970,511180,52
39710,1,301.56,CNY,2025-06-06 01:58:55,Again mind include third move reflect mouth morning security shake try.,90,206,950307,96
39711,1,219.72,AUD,2025-08-09 13:08:55,,988,326,573027,58
39712,1,434.35,JPY,2025-07-28 07:32:55,,956,374,292518,30
39713,1,21.00,USD,2025-07-15 06:00:55,,640,754,155243,16
39714,1,25.93,USD,2025-07-10 05:35:55,,303,724,765536,77
39715,1,66.54,EUR,2025-09-02 20:54:55,Huge window quickly past include century she present president treatment.,205,701,795236,80
39716,1,278.38,USD,2025-08-07 09:30:55,,54,312,738051,74
39717,1,463.48,USD,2025-09-02 01:41:55,,396,346,444611,45
39718,1,300.46,USD,2025-08-16 09:54:55,,538,665,32335,4
39719,1,215.43,JPY,2025-07-29 20:41:55,,538,522,120435,13
39720,1,294.93,USD,2025-05-30 22:18:55,,2,222,674954,68
39721,1,448.25,JPY,2025-05-17 18:36:55,,805,807,597887,60
39722,1,453.14,JPY,2025-06-22 15:15:55,,463,624,328325,33
39723,1,497.03,AUD,2025-06-24 10:38:55,,58,924,961374,97
39724,1,282.71,AUD,2025-07-10 01:28:55,,965,855,68102,7
39725,1,377.93,JPY,2025-05-31 22:15:55,,846,643,417718,42
39726,1,167.39,JPY,2025-09-04 14:23:55,,195,266,203314,21
39727,1,280.40,CNY,2025-06-09 16:12:55,,440,706,10612,2
39728,1,88.10,USD,2025-07-29 15:38:55,,363,482,357355,36
39729,1,86.12,EUR,2025-08-10 22:53:55,,250,190,119805,12
39730,1,106.21,CNY,2025-08-16 22:16:55,,768,528,266618,27
39731,1,55.60,AUD,2025-06-13 17:39:55,,219,579,111230,12
39732,1,488.38,JPY,2025-07-04 09:02:55,,865,451,333137,34
39733,1,291.87,JPY,2025-07-29 03:26:55,,545,767,956497,96
39734,1,390.48,AUD,2025-06-03 03:16:55,,378,519,948775,95
39735,1,306.28,AUD,2025-05-22 14:51:55,,61,79,387745,39
39736,1,435.97,USD,2025-08-16 20:07:55,,599,511,623650,63
39737,1,296.69,JPY,2025-09-05 04:03:55,,124,409,876768,88
39738,1,263.87,USD,2025-09-04 22:12:55,,452,904,183383,19
39739,1,232.20,JPY,2025-06-19 00:59:55,,580,108,225643,23
39740,1,101.85,JPY,2025-06-26 21:31:55,Human try benefit source foot action scientist world reveal.,192,35,209492,21
39741,1,444.62,CNY,2025-09-01 02:38:55,,442,533,940485,95
39742,1,357.86,JPY,2025-07-27 22:26:55,,342,294,367438,37
39743,1,184.22,JPY,2025-05-14 20:46:55,,786,909,550021,56
39744,1,70.45,CNY,2025-06-12 15:51:55,Back girl under hospital five.,977,493,682624,69
39745,1,288.14,CNY,2025-07-11 10:30:55,,530,639,137106,14
39746,1,58.74,CNY,2025-08-02 04:30:55,,872,8,356489,36
39747,1,434.04,AUD,2025-05-24 02:09:55,,9,440,276899,28
39748,1,232.94,EUR,2025-08-01 05:54:55,,995,938,387739,39
39749,1,17.72,AUD,2025-08-28 00:18:55,,691,234,781908,79
39750,1,272.86,CNY,2025-06-20 16:34:55,,823,957,547707,55
39751,1,300.17,CNY,2025-06-20 05:58:55,,343,906,660318,67
39752,1,454.72,USD,2025-07-05 00:22:55,,166,863,718710,72
39753,1,244.90,AUD,2025-05-27 17:50:55,,428,343,256986,26
39754,1,481.25,JPY,2025-05-17 12:01:55,Note size memory Mrs individual development tonight modern himself seek.,967,949,282177,29
39755,1,326.51,JPY,2025-05-31 07:31:55,,492,621,582392,59
39756,1,322.32,CNY,2025-09-04 04:11:55,,512,289,46292,5
39757,1,193.56,USD,2025-06-30 00:59:55,,283,837,722220,73
39758,1,145.69,USD,2025-05-12 08:21:55,,625,38,268091,27
39759,1,72.46,USD,2025-07-18 12:43:55,,207,457,272248,28
39760,1,187.83,CNY,2025-09-04 07:46:55,,320,175,628827,63
39761,1,221.84,AUD,2025-08-03 14:12:55,,293,988,909763,91
39762,1,28.15,CNY,2025-08-02 02:46:55,,406,679,248960,25
39763,1,320.50,JPY,2025-07-24 22:10:55,,810,119,988254,99
39764,1,129.61,JPY,2025-09-08 22:49:55,,221,282,418067,42
39765,1,98.12,CNY,2025-09-01 21:42:55,,303,99,928254,93
39766,1,154.60,USD,2025-07-09 17:21:55,,750,546,964361,97
39767,1,130.70,JPY,2025-08-08 21:16:55,,754,220,196727,20
39768,1,221.89,AUD,2025-06-23 18:00:55,I ready wrong study past common dark two soon particular.,640,237,225948,23
39769,1,274.58,JPY,2025-06-01 12:30:55,,725,744,954759,96
39770,1,389.03,USD,2025-06-24 15:07:55,,823,276,96068,10
39771,1,404.48,EUR,2025-09-01 02:00:55,,907,806,407699,41
39772,1,239.37,EUR,2025-06-23 22:40:55,,201,276,575498,58
39773,1,252.30,AUD,2025-08-19 11:13:55,,406,802,713558,72
39774,1,467.30,EUR,2025-07-14 18:46:55,,687,745,377802,38
39775,1,296.16,EUR,2025-06-29 16:32:55,,111,963,760612,77
39776,1,147.61,CNY,2025-09-07 11:14:55,,260,969,123034,13
39777,1,363.46,CNY,2025-07-12 05:42:55,Water someone position time several city ground yard.,492,911,896584,90
39778,1,210.75,USD,2025-08-27 09:31:55,Central past large maintain third song.,312,42,818868,82
39779,1,367.62,USD,2025-08-03 10:23:55,,820,296,62176,7
39780,1,72.02,JPY,2025-06-27 19:24:55,,343,22,756879,76
39781,1,367.51,EUR,2025-07-07 03:56:55,,249,243,360061,37
39782,1,428.84,JPY,2025-09-02 00:26:55,,256,30,965521,97
39783,1,37.56,JPY,2025-05-16 07:19:55,,119,420,41638,5
39784,1,313.22,AUD,2025-06-16 06:42:55,,730,293,698243,70
39785,1,84.07,USD,2025-07-08 05:14:55,Kid scientist soldier indeed opportunity from ready always practice.,423,371,611098,62
39786,1,102.96,USD,2025-05-24 12:16:55,,235,867,475777,48
39787,1,268.77,AUD,2025-06-15 13:11:55,,727,783,451329,46
39788,1,150.23,USD,2025-06-05 11:11:55,,785,499,132240,14
39789,1,263.24,USD,2025-06-28 23:52:55,,384,314,448912,45
39790,1,207.02,CNY,2025-06-23 13:57:55,,154,432,135994,14
39791,1,442.30,CNY,2025-05-12 02:15:55,Word friend hot mouth way.,845,341,271879,28
39792,1,91.16,USD,2025-08-10 11:00:55,,854,359,999852,100
39793,1,305.43,CNY,2025-05-21 04:14:55,Get again various human glass special wear hair.,653,265,991187,100
39794,1,390.16,CNY,2025-09-08 23:10:55,,558,452,751926,76
39795,1,419.17,JPY,2025-06-18 00:02:55,,46,745,902271,91
39796,1,448.50,JPY,2025-08-25 16:59:55,,218,623,975154,98
39797,1,322.12,USD,2025-07-16 12:04:55,,669,692,130432,14
39798,1,29.84,JPY,2025-08-25 17:03:55,,182,709,168708,17
39799,1,332.05,AUD,2025-08-21 13:57:55,Citizen reality window time establish reveal similar always rest who.,215,107,472755,48
39800,1,486.17,EUR,2025-07-15 17:32:55,,129,159,352759,36
39801,1,193.98,USD,2025-07-18 12:35:55,,839,227,907449,91
39802,1,258.16,USD,2025-06-06 19:41:55,,265,583,94282,10
39803,1,177.87,EUR,2025-08-15 12:59:55,,598,248,728239,73
39804,1,221.83,AUD,2025-05-31 16:18:55,Recognize ask hotel say office tend which win.,723,330,553859,56
39805,1,171.37,USD,2025-08-04 23:11:55,,25,776,77415,8
39806,1,47.31,EUR,2025-08-15 03:12:55,,115,764,326343,33
39807,1,129.76,JPY,2025-08-09 21:13:55,,871,918,30997,4
39808,1,63.71,CNY,2025-05-24 07:38:55,,493,836,152045,16
39809,1,211.04,EUR,2025-06-30 20:14:55,,530,961,711856,72
39810,1,364.73,CNY,2025-08-02 14:22:55,,567,384,131925,14
39811,1,43.00,USD,2025-07-17 07:46:55,,900,795,447245,45
39812,1,494.96,CNY,2025-08-11 19:55:55,,388,81,301331,31
39813,1,205.09,EUR,2025-08-05 18:05:55,Think century politics indeed.,695,461,830017,84
39814,1,140.43,JPY,2025-06-27 10:42:55,,512,474,845084,85
39815,1,333.14,AUD,2025-08-14 19:41:55,,255,668,322758,33
39816,1,175.18,CNY,2025-08-01 23:01:55,,491,246,146702,15
39817,1,236.77,USD,2025-08-14 13:52:55,,923,764,780440,79
39818,1,32.34,JPY,2025-08-06 03:41:55,,958,964,969385,97
39819,1,297.25,CNY,2025-05-17 18:18:55,Establish necessary their country will media phone determine back per.,557,306,107342,11
39820,1,136.23,EUR,2025-07-17 03:07:55,,587,3,8643,1
39821,1,142.33,AUD,2025-07-12 23:28:55,,4,776,580515,59
39822,1,323.37,USD,2025-06-22 18:18:55,Budget newspaper team understand run sing every sound movie.,468,525,509166,51
39823,1,460.32,AUD,2025-05-14 10:19:55,,172,119,564560,57
39824,1,152.29,AUD,2025-09-03 05:44:55,,785,557,195954,20
39825,1,324.10,EUR,2025-07-25 19:48:55,,899,489,985046,99
39826,1,416.78,EUR,2025-06-20 08:01:55,,507,304,459769,46
39827,1,375.81,AUD,2025-07-17 06:56:55,,941,408,911798,92
39828,1,323.66,EUR,2025-07-05 08:43:55,,307,841,304712,31
39829,1,312.39,JPY,2025-08-04 01:15:55,,352,536,167123,17
39830,1,39.77,EUR,2025-09-05 05:45:55,,810,285,901058,91
39831,1,431.29,CNY,2025-07-31 00:49:55,,392,430,310149,32
39832,1,24.05,AUD,2025-07-18 18:53:55,,81,648,303094,31
39833,1,420.00,JPY,2025-08-25 14:09:55,,995,665,121284,13
39834,1,46.74,CNY,2025-08-06 11:46:55,Politics force company certainly decision office.,5,826,466851,47
39835,1,392.30,JPY,2025-08-31 17:56:55,,502,94,895502,90
39836,1,83.30,CNY,2025-06-11 17:05:55,,317,932,889305,89
39837,1,91.76,USD,2025-05-18 04:02:55,,586,492,736275,74
39838,1,491.48,USD,2025-06-20 13:04:55,,154,545,20260,3
39839,1,470.56,CNY,2025-08-06 08:40:55,,264,379,447838,45
39840,1,490.92,EUR,2025-08-04 19:55:55,,860,680,564824,57
39841,1,98.76,AUD,2025-07-16 12:01:55,Investment size vote probably cost citizen lay century.,795,507,840248,85
39842,1,463.05,AUD,2025-08-11 18:54:55,,177,370,135467,14
39843,1,271.21,EUR,2025-08-23 09:01:55,,965,741,668118,67
39844,1,490.94,USD,2025-08-27 19:32:55,,40,522,351745,36
39845,1,436.63,USD,2025-09-01 22:13:55,She may need his film happen grow bit certain.,84,561,885889,89
39846,1,48.63,EUR,2025-05-29 20:38:55,,335,366,688010,69
39847,1,488.96,AUD,2025-05-28 08:07:55,,549,887,795810,80
39848,1,203.59,EUR,2025-08-03 09:03:55,,779,975,972489,98
39849,1,413.89,JPY,2025-08-25 06:22:55,Nothing meet film want brother write.,355,18,292528,30
39850,1,402.44,USD,2025-08-21 20:49:55,,232,548,111992,12
39851,1,152.71,JPY,2025-09-04 16:35:55,,981,943,857510,86
